Page ID	Number of Words	Topic 1	Topic 2	Topic 3	Topic 4	Topic 5	Topic 6	Topic 7	Topic 8	Topic 9	Topic 10	Topic 11	Topic 12	Topic 13	Topic 14	Topic 15	Topic 16	Topic 17	Topic 18	Topic 19	Topic 20
289	489.0000000000002	4.665245388960101e-19	3.4733434239629996e-19	0.07005709487087243	4.1152825101109065e-19	1.6650416052996064e-19	3.939190670768303e-19	0.8948827976524281	3.002549933489563e-19	4.01750975793049e-19	0.01884882245186435	2.016280271624227e-19	0.016211285024835074	2.1703837557577123e-19	2.5184401675597346e-19	2.0591644566601291e-19	3.2751667066157584e-19	3.6152157932799343e-19	1.8813878786694045e-19	3.459522957678028e-19	2.0957607233541293e-19
290	2203.999999999999	7.605439974749389e-20	4.8627325523306205e-20	6.066904193818913e-20	6.839218369521021e-20	4.868638860712974e-20	4.3843792469025715e-20	8.18197930133079e-20	4.3699325219982134e-20	0.000968786761495796	0.9905763822293885	4.81424582591236e-20	5.700467043695227e-20	4.615966892835576e-20	6.260847508734188e-20	5.279142047540553e-20	0.008454831009115753	5.708950516088082e-20	5.0527479042499856e-20	6.4788329803412e-20	4.86730422744349e-20
291	2394.9999999999986	0.02244489130516231	0.30409733795033	0.01951709065360014	0.016079736135452848	7.385076891546657e-20	0.3279101929036973	7.396199426819991e-20	6.120471318760536e-20	7.249151670175487e-20	6.604990589376077e-20	0.3099507510517574	5.751965766435629e-20	5.606743660086155e-20	5.849574469624851e-20	6.608448723960738e-20	6.838525752413088e-20	6.570160102611547e-20	7.110157524306597e-20	7.169837942168384e-20	5.795411126951193e-20
292	118.0	0.14697593636755643	1.4237128626412365e-18	0.5056900921638313	1.7094718761552628e-18	0.28632545181684194	1.0367812866955346e-18	1.964964738106866e-18	9.731362814084494e-19	1.8283324928364154e-18	9.658206664512385e-19	0.06100851965177023	2.3953540423120512e-18	6.212679390930027e-19	1.2131923523303178e-18	1.012193749653648e-18	8.162543706314337e-19	1.6761452318292244e-18	1.0458170926445514e-18	1.1851084109602485e-18	1.1582823388256159e-18
293	1087.0000000000002	1.8156679978469084e-19	1.455105903605522e-19	0.21150557384554844	1.2886067961064886e-19	0.6582738610964632	8.908301794551437e-20	1.1601383372214212e-19	8.339208040503972e-20	9.884166139594003e-20	8.253529160402843e-20	1.0690469436705838e-19	0.13022056505798835	4.70327236990472e-20	8.895737908011046e-20	7.332299566576344e-20	9.984664340408398e-20	1.253870476998558e-19	7.071673077275335e-20	1.0778092197966013e-19	7.128023181507341e-20
294	26.0	1.0	6.109539675043448e-18	4.540356657248145e-18	7.08170114957741e-18	7.779506059067698e-18	5.9246780762661645e-18	2.887264002557511e-18	3.630426436512623e-18	3.3258963688431558e-18	2.2089912600259803e-18	1.3023711611225267e-17	1.904090603132524e-18	1.5031860182115923e-18	3.780057297240042e-18	2.7743523761957783e-18	5.4695938223390875e-18	3.976498802779448e-18	4.300991490869483e-18	2.641517587231168e-18	2.4372817913597845e-18
295	1141.0000000000002	0.05202867525354364	0.42137470657253356	0.0888537266409376	0.10537202695695547	1.3567662830008448e-19	0.23011053221953856	1.2844624740251444e-19	1.7707976600995041e-19	1.14316953322972e-19	1.5534432880682796e-19	9.775009796132102e-20	1.0446549041765008e-19	0.10226033235649111	1.8433889322736798e-19	1.6973691454521937e-19	1.3270768005687456e-19	1.6069707749130946e-19	1.239493444428599e-19	2.076962757887661e-19	1.4501960195448062e-19
296	140.0	9.052787822574213e-19	1.1757297351183502e-18	1.0409867849766666e-18	1.0	7.57760552396708e-19	1.6922349719419887e-18	5.263332876115571e-19	8.074046917205057e-19	9.635012389953076e-19	5.583824749654068e-19	8.225942810708734e-19	8.304267689568534e-19	5.157344188269894e-19	9.40343846993202e-19	9.47948748113326e-19	7.365104562547033e-19	9.120678924131184e-19	1.0497878851263828e-18	1.1191615097556921e-18	7.14509341936769e-19
297	3770.000000000001	4.32803746775723e-20	0.01351256910222104	4.403431184062567e-20	4.6285312206189563e-20	3.899194222245649e-20	0.051899752025100124	5.118882752050785e-20	0.92595751652574	5.357051375158378e-20	4.071781691667073e-20	0.008630162346938884	4.7358640597235386e-20	4.0761910794533503e-20	4.555484346138266e-20	3.2850799939314295e-20	3.7791355344633726e-20	4.197532747542036e-20	4.15043805522689e-20	3.975212796581038e-20	4.9229852974723527e-20
298	391.0	0.00740294329391211	0.08179534251692196	5.548090837017705e-19	0.0630468631061782	4.1668456623780405e-19	4.142674240060905e-19	5.484938435048022e-19	4.3282904347191325e-19	5.068365293934578e-19	3.4530059970975565e-19	0.009477365558159055	3.011343570120378e-19	2.6070430048902977e-19	3.244982821474307e-19	3.4582918234630254e-19	2.7495520514644164e-19	0.8382774855248286	2.8456326776406853e-19	3.335261130672385e-19	3.204765457123482e-19
299	571.0	0.19603622781745128	0.6717411828503126	2.5770913210071415e-19	3.3103648783091916e-19	3.903695242152549e-19	0.029490633834497536	3.1620611486485375e-19	3.272033042319372e-19	2.9146286260695403e-19	3.5333521604919383e-19	0.01716341896367214	2.1483822078406593e-19	3.5154640449400977e-19	3.1661778662695485e-19	3.265230681762909e-19	4.890139713697927e-19	2.0228671113896108e-19	2.786997854422901e-19	2.8637269484883904e-19	0.08556853653406638
300	259.9999999999999	0.5257500271119911	8.875504785946386e-19	0.12930132690583115	9.447162078410078e-19	0.27661584368908915	8.50562933151822e-19	0.06833280229308851	6.536296468166527e-19	4.158299877771025e-19	7.319425124613252e-19	4.939458054235811e-19	3.496234362119683e-19	5.395825891651459e-19	4.3046811923265506e-19	7.811965652865512e-19	6.945280571661238e-19	6.418562871971023e-19	4.546499096627422e-19	5.495337451806226e-19	5.384166730816194e-19
301	73.0	1.0	1.869445541588882e-18	1.1440340460000311e-18	2.3285778856862706e-18	2.3334361544434465e-18	2.2559088181391854e-18	1.3379037076362582e-18	1.7237727197546858e-18	2.1288364955121442e-18	8.298513887882982e-19	1.2409174783350403e-18	5.110300800550646e-19	7.480676606769411e-19	1.3101254261773087e-18	1.3499891618399503e-18	1.5866324853017322e-18	6.082661250664714e-19	1.0071447558059856e-18	7.516852803519625e-19	9.125640649774489e-19
302	377.0000000000002	0.46373038524679866	4.0302301837396864e-19	0.22327398206980106	5.39065093726391e-19	3.3213189868321194e-19	4.868597981039611e-19	4.324798534662437e-19	4.991511832025183e-19	6.049624511204969e-19	3.8814420456743394e-19	3.2787745713592057e-19	5.805746133551104e-19	4.42842387252398e-19	4.0153610691877084e-19	2.6286317595369535e-19	5.515805714379398e-19	3.3305653202098454e-19	3.0850469107883468e-19	0.16256032756370165	0.15043530511969855
303	9.000000000000002	4.494582202645248e-18	1.000672009204407e-18	7.300396017848737e-18	5.39905218192338e-19	0.7935507816793725	2.1399965864983817e-18	7.46713795920861e-18	9.871552081957149e-20	1.11201215850267e-18	4.9370064957336056e-17	7.042909992818718e-18	3.2207404709141276e-18	1.599257496771588e-18	3.181209161308934e-17	3.798373777927952e-18	0.2064492183206272	4.696522486159657e-18	2.455244482789242e-17	4.615086922168786e-18	8.554971598599571e-18
304	508.0	3.077602558010314e-19	2.4387862985550613e-19	3.4348720712074217e-19	3.6982899883245e-19	1.0	2.7772376284082367e-19	3.331451390533824e-19	2.4821084954130453e-19	3.817730998733966e-19	1.832459650663135e-19	1.987269570199484e-19	3.5613801874408147e-19	1.2791157038802845e-19	2.722066125841608e-19	1.2336837013766017e-19	2.138986860130683e-19	3.564006663716935e-19	1.8119415592735308e-19	3.390226960195117e-19	2.6107190091237856e-19
305	190.0	9.067923355282618e-19	3.1798867070665403e-19	4.401788729201133e-19	6.440498792292937e-19	1.0	2.538233814501359e-19	9.390906841827545e-19	4.1806574214159047e-19	3.5618726115910016e-19	5.989643835934181e-19	3.3798636396041376e-19	3.3708621494845706e-19	4.803206191640294e-19	1.6836929263121642e-18	4.625875673584638e-19	1.3580581974693697e-18	6.148772786355277e-19	3.482820055940545e-19	3.254542911882128e-19	6.159848924589953e-19
306	207.99999999999997	8.311592099608699e-19	0.6286705781075789	0.26339308066065864	8.595581667834434e-19	8.329851011120254e-19	6.88782080554683e-19	7.613129788165847e-19	9.057761196005802e-19	5.219982002412926e-19	8.448576975834423e-19	9.007547439497802e-19	7.134249448739194e-19	1.0208021582030404e-18	0.02768422820609862	5.132935917221014e-19	4.891329579504891e-19	5.740306405265884e-19	5.949078697571258e-19	6.42524171747191e-19	0.08025211302566383
307	232.9999999999999	8.206736683393479e-19	7.99081441730911e-19	7.398022499577324e-19	9.21034419490605e-19	6.516198851048874e-19	4.674642185143745e-19	6.126268571432976e-19	5.727842737629587e-19	0.2320981845620911	6.451109199007665e-19	0.7679018154379089	4.692871949336629e-19	5.258840421770025e-19	5.169293035929897e-19	4.931809185245702e-19	6.803045711442133e-19	4.936380615873968e-19	5.437109396225766e-19	8.182364090262631e-19	4.722736206344131e-19
308	299.99999999999994	2.9424349562712044e-19	3.657557526125496e-19	4.553921777699476e-19	0.9994676110054272	3.2619828546268004e-19	0.0005323889945727657	4.423648519328765e-19	4.511654143972787e-19	6.323116442612211e-19	5.129289828302809e-19	5.335543552746712e-19	6.990492091241333e-19	2.466459571199359e-19	7.462553766542663e-19	2.7464765351135526e-19	4.1962176894589035e-19	3.624225609356757e-19	3.7212293357689674e-19	6.040913486886322e-19	6.219147612859201e-19
309	243.99999999999994	7.07039787937005e-19	0.061905462408264104	5.86658782242097e-19	0.6899897276094593	5.518417049940184e-19	5.67353760202605e-19	4.3167723163020335e-19	6.447099290862736e-19	8.986638042807216e-19	7.295133485346489e-19	7.525441174237337e-19	4.591532180536258e-19	7.141889563448734e-19	1.0008958433446057e-18	0.08802819995924077	0.00565456916071305	0.1544220408623228	7.566023641560885e-19	8.2998591280203005e-19	7.029110480145914e-19
310	624.0000000000001	0.9603482640119063	4.1126886526190353e-19	2.6865342302480584e-19	0.0002347182149046316	2.9745519348475823e-19	0.039417017773189025	2.4824233561541795e-19	2.6135992178712714e-19	2.0063246483981241e-19	1.8820353921797166e-19	1.5403162067278295e-19	2.1532096474083258e-19	1.927894834017808e-19	2.3132535432670013e-19	1.933833885899317e-19	1.6634160866875522e-19	3.5633944057274196e-19	1.6181875035820494e-19	2.4488716410390693e-19	1.949322554595896e-19
311	374.99999999999994	5.8478246006446935e-19	0.057609927704040664	0.08117600505152396	5.939597515228686e-19	5.547973126320667e-19	5.7478346160653165e-19	5.9928562774002135e-19	5.069368592445963e-19	4.628486714609324e-19	4.29791544246859e-19	4.2944719589748787e-19	2.709369516005515e-19	4.81836579154613e-19	8.575035532400738e-19	4.0850798482807883e-19	4.861036260305704e-19	3.013296571964486e-19	4.1984201911439053e-19	4.777710643674757e-19	0.8612140672444354
312	486.00000000000017	0.043248337392243666	3.5725206723235155e-19	4.195294187100098e-19	3.116951164626555e-19	4.609339513474946e-19	2.872700600322367e-19	0.0945922938659868	2.563003081011898e-19	0.19777566276934316	0.028135386759969835	3.225025485521524e-19	0.6362483192124564	1.896300444009361e-19	4.494973299345606e-19	2.2140296565524255e-19	3.6614984801714874e-19	4.089347682293425e-19	2.233641633868465e-19	3.465662692441083e-19	3.999747250000796e-19
313	198.0	9.313459341839539e-19	1.1631412761840068e-18	6.884218112941851e-19	0.6443698239096981	7.548820060934112e-19	1.0924329420188807e-18	6.004917831688449e-19	7.321552187706767e-19	8.637429039071121e-19	4.752152917191523e-19	0.2138622593899103	1.0885744108343513e-18	8.487283919785826e-19	1.1499134698992175e-18	1.0167784554724209e-18	6.1657700156807205e-19	5.751685283023024e-19	1.2485915715568547e-18	1.151365374620265e-18	0.14176791670039154
314	45.0	5.110121991609689e-18	4.4077850107006865e-18	0.09264075435815163	0.9073592456418483	3.502286818022857e-18	4.36626013850057e-18	2.1545140579561047e-18	2.6359690359727862e-18	1.7974995937978055e-18	3.1001193876280605e-18	2.4921936595077265e-18	1.5687968196988619e-18	2.266274257124662e-18	2.65641185639627e-18	1.979386316312974e-18	2.2879596045948053e-18	1.91901128078462e-18	1.8752316453643565e-18	3.212700826422044e-18	3.601758314098434e-18
315	474.0	1.6728799032090612e-19	2.2549326727511113e-19	1.9792575343875012e-19	1.4098439539776845e-19	2.546602748551025e-19	1.680204354117497e-19	2.6614108754515407e-19	1.1342943978913858e-19	2.3705488362397937e-19	1.7101607732514328e-19	1.1781291729404323e-19	2.514701682365928e-19	7.495768145778776e-20	1.370637472273194e-19	1.0790747772491204e-19	1.488502406963547e-19	1.4829066141410887e-19	8.659005670656108e-20	1.0	1.183757585412966e-19
316	490.0	3.445682219832378e-19	2.631973195720257e-19	2.788301609111405e-19	3.7576989830707795e-19	2.375853507705306e-19	2.0587050604407081e-19	4.063432893613241e-19	2.6540922096445743e-19	3.8963216110008414e-19	1.0	2.7054219938486437e-19	3.2418832311092003e-19	1.809473572491695e-19	2.803392135805509e-19	2.605491878686615e-19	3.103262048526694e-19	1.940624047519537e-19	2.658201427643861e-19	2.971114750072015e-19	2.3983833486619402e-19
317	2028.0000000000007	0.10048895058242598	0.03698975440664729	0.09722945912554842	9.39308239126322e-20	9.727170196508752e-20	9.751714982929454e-20	9.308082117279871e-20	9.852630354072481e-20	8.907853058310975e-20	5.490087271993512e-20	0.04307598898640364	7.478412132715301e-20	4.528353191339445e-20	8.024719181486166e-20	5.443696751337159e-20	6.118589287823482e-20	0.7222158468989747	5.746932002896292e-20	6.789183767653234e-20	5.3243266447569325e-20
318	368.0000000000001	0.24015801905714407	0.052152656729015506	5.4676566116544855e-19	3.0479234863355766e-09	0.05378191721625403	3.0026317982258565e-19	5.3069590249544495e-19	5.8595473937999275e-19	3.986694790756644e-19	2.6592450996499043e-19	5.584528280837948e-19	2.544730294484765e-19	1.7530939479593839e-19	4.142548341357507e-19	2.5026836085147095e-19	3.138850295285944e-19	0.653907403949663	2.453146351795787e-19	3.1397864800130136e-19	3.0208099542617585e-19
319	537.0000000000001	0.03518891923221408	0.19313651790765904	0.013702720357914384	0.039244821791115304	3.1442633825654983e-19	3.0488012843603783e-19	0.041911922114590716	3.151253592111761e-19	3.021258007494207e-19	2.1637036062708751e-19	2.1256086433742553e-19	2.393841840013061e-19	1.4429884728418493e-19	2.2331928385853385e-19	2.5361165649666794e-19	1.6651699240808688e-19	0.6768150985965065	2.455043391167205e-19	2.400446678197938e-19	1.9372215772618786e-19
320	1385.0000000000005	0.2755369925547795	1.4483399287792005e-19	0.06451456909720825	1.37797564305958e-19	0.6561287244548737	1.1792458371166457e-19	0.003819713893138694	1.0403211808037881e-19	1.7634642792930929e-19	9.183210034956276e-20	2.32274287915808e-19	1.4103873529425007e-19	3.498359013246613e-20	9.460737282978829e-20	5.143427569027962e-20	1.3160261115695615e-19	1.3369741869215833e-19	5.94742108414427e-20	9.72727988264287e-20	5.896398859280447e-20
321	406.99999999999994	0.085998990614466	4.838253169015271e-19	5.150278362004069e-19	0.08472854285696832	0.8292724665285657	3.5568799674277627e-19	3.184241227459006e-19	4.42218450951561e-19	3.066269893687694e-19	2.283472097362272e-19	2.712536329171641e-19	2.3801005939081043e-19	1.671233938534377e-19	2.7110774651665084e-19	2.5058206188954774e-19	4.456477869601824e-19	2.170024765598041e-19	1.857020389805088e-19	4.834667213920195e-19	3.3825151057151907e-19
322	35.0	0.49970070383368415	2.3801880382548242e-18	4.746141861693346e-18	4.50926722146545e-18	0.5002992961663157	3.462524005832935e-18	3.24933172961671e-18	3.7583426957367295e-18	1.2232439259320616e-17	6.554031580356265e-18	3.8718218074086385e-18	6.190912727121097e-18	3.7674387450476526e-18	4.580783921192657e-18	5.735909515765687e-18	5.710924075649958e-18	1.2992334430558364e-18	2.5323754308560286e-18	3.436810386107672e-18	4.688211884390847e-18
323	86.99999999999999	0.5656537196605876	1.1953747811717584e-18	1.874726001096469e-18	1.2217329800865171e-18	0.2796612927551894	1.6184674723150268e-18	1.5532193634719245e-18	1.0521018198801327e-18	1.2406439374058636e-18	1.4962127249469691e-18	9.336089380920093e-19	3.756161898316145e-18	8.661182007439521e-19	1.0087264109823711e-18	9.016032513668088e-19	0.15468498758422294	1.0512367605249267e-18	1.0079592430223495e-18	1.6166409719677616e-18	1.6002271249100304e-18
324	892.9999999999995	0.17703625879052612	1.7094270863535334e-19	0.044514406660453504	2.0925485015774886e-19	0.04822448328666568	1.4021460604797413e-19	0.625989031251469	1.7561784481908367e-19	1.5350748102610507e-19	0.10423582001088556	1.3770258334723805e-19	1.0584253362513577e-19	1.3483484107661826e-19	1.5668001316942086e-19	1.8859152071417503e-19	2.1317998955006536e-19	2.9346770032526256e-19	1.0318149260748561e-19	1.4434256748769368e-19	1.6129849942683128e-19
325	47.0	4.6340682442947125e-18	2.295191797430904e-18	5.0358371328792594e-18	0.4049248501891966	3.6576820661165546e-18	5.118507636293153e-18	3.1632873596137173e-18	1.649546898089869e-18	3.4270816836108476e-18	1.7667573842826167e-18	2.1544180413784138e-18	0.5950751498108034	8.16985550226805e-19	3.374739532712868e-18	9.219293228943372e-19	2.377825832294929e-18	3.3306890210454904e-18	1.0844059059577839e-18	2.1295984268038732e-18	1.4822074475453638e-18
326	983.0000000000001	0.4982482739370436	0.010816692179499172	0.42207821761315334	1.987026554738475e-19	0.0688568162703039	1.4844175449576816e-19	1.3255404699697446e-19	1.653659466710314e-19	1.2517747484171453e-19	1.0173295291004952e-19	1.6145351175189266e-19	9.348081514404751e-20	9.225330176251328e-20	9.970570779631464e-20	1.066239629105008e-19	1.3990187327391605e-19	1.5886030311404984e-19	1.1598389248203165e-19	1.5298785749845634e-19	1.3627257612555334e-19
327	200.0	1.0210601691374187e-18	1.0663498833789142e-18	7.982917747024595e-19	0.8395812150373452	9.278964179139091e-19	4.889986517004325e-19	7.396770479239231e-19	7.63796969414597e-19	1.0623538973817746e-18	4.572367592279847e-19	0.0767317372444353	3.6188322260320764e-19	5.881305838867387e-19	5.321117480639337e-19	6.329244158756162e-19	0.08368704771821961	7.45643097957803e-19	4.037487552093526e-19	6.889913667484988e-19	4.9721488780209295e-19
328	874.9999999999998	0.04835612274472173	0.2844219213810331	0.3650579075517273	0.09918569682568786	2.0837990359130917e-19	2.0264414871641928e-19	1.7075133473288118e-19	2.1071577501423615e-19	1.4513815520346333e-19	1.2677686135423988e-19	2.0559253913357884e-19	1.8753215423750777e-19	1.5571773374695393e-19	1.5785147159016843e-19	1.0739221028112654e-19	2.372341990326046e-19	1.731926696224281e-19	1.3174998143160461e-19	0.20297835149682994	1.407392688192347e-19
